nama,email,umur,kota,gaji,tanggal_masuk
Hani Wijaya,hani@email.com,25,Jakarta,5000000,2024-01-15
  budi santoso  ,budi@email.com,30,BANDUNG,7000000,2024-02-20
Citra Lestari,citra@email.com,,jakarta,6000000,2024-03-10
Hani Wijaya,hani@email.com,25,Jakarta,5000000,2024-01-15
doni pratama,doni@email.com,28,surabaya,,2024-04-05
Eka Putri,eka@email.com,35,JAKARTA,8000000,2024-05-12
  budi santoso  ,budi@email.com,30,BANDUNG,7000000,2024-02-20
Fani Rahma,,22,Bandung,4500000,2024-06-01
Gita Nuraini,gita@email.com,27,SURABAYA,5500000,
Hani Wijaya,hani@email.com,25,Jakarta,5000000,2024-01-15
Indra Kusuma,indra@email.com,,yogyakarta,6500000,2024-08-15
Joko Widodo,joko@email.com,40,  JAKARTA  ,9000000,2024-09-01
Kartini Sari,kartini@email.com,33,bandung,,2024-10-10
Lisa Permata,lisa@email.com,26,Surabaya,5200000,2024-11-20
  budi santoso  ,budi@email.com,30,BANDUNG,7000000,2024-02-20
